id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
1749,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data/reads/110122_I329_FC81DB5ABXX_L6_HUMrutRGVDIAAPE_2.fq.gz,110122_I329_FC81DB5ABXX_L6_HUMrutRGVDIAAPE_2.fq,gz,79943,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,False,,6,1741,497569356,e9d0b5e45836ef1ae6c45fee9aaf84f0,2021-02-11-10:36:55,00:02:00,no-name
1750,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data/reads/sample.fq.gz,sample.fq,gz,79401,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,False,,6,1741,497569356,947d05fa944bcb8fad6cfb001a950e28,2021-02-11-10:36:55,00:02:00,no-name
1751,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data/reads/110101_I315_FC816RLABXX_L1_HUMrutRGXDIAAPE_2.fq.gz,110101_I315_FC816RLABXX_L1_HUMrutRGXDIAAPE_2.fq,gz,81731,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,False,,6,1741,497569356,48cd6d3512ea444dc1c4e8dc78cc93de,2021-02-11-10:36:55,00:02:00,no-name
1752,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data/reads/110101_I315_FC816RLABXX_L1_HUMrutRGXDIAAPE_1.fq.gz,110101_I315_FC816RLABXX_L1_HUMrutRGXDIAAPE_1.fq,gz,79401,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,False,,6,1741,497569356,947d05fa944bcb8fad6cfb001a950e28,2021-02-11-10:36:55,00:02:00,no-name
1741,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data/reads,reads,,812604,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,True,11.0,6,1732,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1732,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2/data,data,,5138823,2020-03-17 09:56:17,2020-02-17 14:50:54,2020-03-17 09:56:17,True,18.0,5,1727,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1727,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day2,day2,,5142268,2020-03-17 09:56:17,2020-02-25 13:52:23,2020-03-17 09:56:17,True,21.0,4,1726,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1755,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/bin/gghist.R,gghist,R,8243,2020-10-14 15:02:23,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,5,1754,497569356,7dde4826028006e24db9556924e39aae,2021-02-11-10:36:55,00:02:00,no-name
1754,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/bin,bin,,8243,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,True,1.0,5,1753,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1756,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/nextflow.config_local,nextflow,config_local,327,2020-10-14 15:00:18,2020-03-02 06:48:26,2020-03-17 09:56:17,False,,4,1753,497569356,273fd0ca99339158332899a42b1f7f7f,2021-02-11-10:36:55,00:02:00,no-name
1757,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/README.md,README,md,1864,2020-10-14 15:02:13,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,4,1753,497569356,eb2da80d284141b31d4ab22d72652259,2021-02-11-10:36:55,00:02:00,no-name
1758,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/nextflow.config,nextflow,config,261,2020-10-14 15:04:54,2020-03-02 06:48:30,2020-03-17 09:56:17,False,,4,1753,497569356,ab78a8a04c256b0966bfad1039b180dc,2021-02-11-10:36:55,00:02:00,no-name
1760,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/blacklist.bed,blacklist,bed,18786,2020-10-14 15:05:44,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,5,1759,497569356,5ed9d6686a59f7fdf985ec18c3a04bcf,2021-02-11-10:36:55,00:02:00,no-name
1761,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/genome.fa,genome,fa,52159650,2020-10-14 15:06:01,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,5,1759,497569356,2d7067ac0bc1c4bca98766d438efe841,2021-02-11-10:36:55,00:02:00,no-name
1762,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/known_variants.vcf.gz,known_variants.vcf,gz,523697,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,5,1759,497569356,5471f09f956dcafcf08016269f74f54e,2021-02-11-10:36:55,00:02:00,no-name
1764,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COR2_1.fastq.gz,ENCSR000COR2_1.fastq,gz,1514219,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,d326755e5e50ec6d7d174c1f0eb164b8,2021-02-11-10:36:55,00:02:00,no-name
1765,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000CPO1_1.fastq.gz,ENCSR000CPO1_1.fastq,gz,2466039,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,ebe2c2bdd26728da252ad02317d52279,2021-02-11-10:36:55,00:02:00,no-name
1766,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COQ1_2.fastq.gz,ENCSR000COQ1_2.fastq,gz,1870497,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,47086eb7f678927ce9b0071006fe4bc2,2021-02-11-10:36:55,00:02:00,no-name
1767,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COR1_2.fastq.gz,ENCSR000COR1_2.fastq,gz,2214907,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,4d9d58430a332beb6828a4590575db6c,2021-02-11-10:36:55,00:02:00,no-name
1768,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COQ2_1.fastq.gz,ENCSR000COQ2_1.fastq,gz,1254644,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,3ca769207d735a9b494dc7845f3110c3,2021-02-11-10:36:55,00:02:00,no-name
1769,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000CPO2_2.fastq.gz,ENCSR000CPO2_2.fastq,gz,2342341,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,9a4926ce48c28be0cd049bdb974159a2,2021-02-11-10:36:55,00:02:00,no-name
1770,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COQ1_1.fastq.gz,ENCSR000COQ1_1.fastq,gz,1817903,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,fbdeb1805f4a6fbba86a8fb3ad27f64b,2021-02-11-10:36:55,00:02:00,no-name
1771,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000CPO1_2.fastq.gz,ENCSR000CPO1_2.fastq,gz,2547396,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,d6c22014e0f7f5eab1628e878fdca446,2021-02-11-10:36:55,00:02:00,no-name
1772,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COR2_2.fastq.gz,ENCSR000COR2_2.fastq,gz,1588303,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,465a06a2d1ddaaf6cdb95adde1269e91,2021-02-11-10:36:55,00:02:00,no-name
1773,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000CPO2_1.fastq.gz,ENCSR000CPO2_1.fastq,gz,2265491,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,d67a7b18c6c6c2bd3f4ef929541c5e14,2021-02-11-10:36:55,00:02:00,no-name
1774,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COQ2_2.fastq.gz,ENCSR000COQ2_2.fastq,gz,1290654,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,c6423979421dc394117767cccb1d8806,2021-02-11-10:36:55,00:02:00,no-name
1775,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads/ENCSR000COR1_1.fastq.gz,ENCSR000COR1_1.fastq,gz,2104344,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,False,,6,1763,497569356,c8b759217fce242241af2fd41fbbc43e,2021-02-11-10:36:55,00:02:00,no-name
1763,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data/reads,reads,,23276738,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,True,12.0,6,1759,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1759,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on/data,data,,75979319,2020-03-17 09:56:17,2019-03-25 13:56:11,2020-03-17 09:56:17,True,15.0,5,1753,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1753,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/hands-on,hands-on,,75990302,2020-03-17 09:56:17,2020-03-02 07:00:49,2020-03-17 09:56:17,True,19.0,4,1726,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1777,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/bin,bin,,0,2020-03-17 09:56:17,2019-05-03 13:18:52,2020-03-17 09:56:17,True,0.0,5,1776,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1778,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script5.nf,script5,nf,1516,2020-10-14 15:06:11,2020-03-01 08:17:24,2020-03-17 09:56:17,False,,4,1776,497569356,a9ef59f18732279d85033be827d4cb81,2021-02-11-10:36:55,00:02:00,no-name
1779,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script1.nf,script1,nf,176,2020-10-14 15:06:11,2019-03-24 17:40:33,2020-03-17 09:56:17,False,,4,1776,497569356,af34c2734e867ec88016aea61ed0a837,2021-02-11-10:36:55,00:02:00,no-name
1780,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script4.nf,script4,nf,1216,2020-10-14 15:06:11,2020-03-01 08:17:52,2020-03-17 09:56:17,False,,4,1776,497569356,da6fe4803f09675aebf9c4179b7b57b7,2021-02-11-10:36:55,00:02:00,no-name
1781,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script3.nf,script3,nf,540,2020-10-14 15:06:11,2020-03-01 08:35:00,2020-03-17 09:56:17,False,,4,1776,497569356,595f0f19b0ecfb94be36a8db65d4d9c5,2021-02-11-10:36:55,00:02:00,no-name
1782,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/results,results,,0,2020-03-17 09:56:17,2020-03-01 08:35:02,2020-03-17 09:56:17,True,0.0,5,1776,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1783,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/env.yml,env,yml,181,2020-03-17 09:56:17,2018-11-04 16:49:52,2020-03-17 09:56:17,False,,4,1776,497569356,0a7bc0c6ade752e4263a787da952629e,2021-02-11-10:36:55,00:02:00,no-name
1784,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script7.nf,script7,nf,1984,2020-10-14 15:06:11,2020-03-01 08:15:35,2020-03-17 09:56:17,False,,4,1776,497569356,8e08de2ca336d259079afd09a35adf36,2021-02-11-10:36:55,00:02:00,no-name
1785,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/nextflow.config,nextflow,config,82,2020-10-14 15:04:54,2020-03-01 08:34:52,2020-03-17 09:56:17,False,,4,1776,497569356,e23a9516b37a5feeb8207f621a81a1e9,2021-02-11-10:36:55,00:02:00,no-name
1787,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-4.2.7.nf,ex-4.2.7,nf,124,2020-10-14 15:06:11,2018-11-05 13:23:04,2020-03-17 09:56:17,False,,5,1786,497569356,bc087402826d46cc29735f95138c4434,2021-02-11-10:36:55,00:02:00,no-name
1788,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-3.2.4.nf,ex-3.2.4,nf,86,2020-10-14 15:06:11,2018-11-05 13:20:16,2020-03-17 09:56:17,False,,5,1786,497569356,32c130afc5154b0b1c6b62436ddd3159,2021-02-11-10:36:55,00:02:00,no-name
1789,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-4.2.2.nf,ex-4.2.2,nf,139,2020-10-14 15:06:11,2019-03-24 17:02:46,2020-03-17 09:56:17,False,,5,1786,497569356,37587df7d18001832da04f7f55c38ca5,2021-02-11-10:36:55,00:02:00,no-name
1790,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.1.2.nf,ex-5.1.2,nf,376,2020-10-14 15:06:11,2019-03-26 15:35:17,2020-03-17 09:56:17,False,,5,1786,497569356,5ced412cb4b491074cb3aeb39befa35d,2021-02-11-10:36:55,00:02:00,no-name
1791,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.3.5.nf,ex-5.3.5,nf,371,2020-10-14 15:06:11,2020-01-21 16:11:50,2020-03-17 09:56:17,False,,5,1786,497569356,344b9fad941d0f5eca27de5729d7a21c,2021-02-11-10:36:55,00:02:00,no-name
1792,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.2.4.nf,ex-5.2.4,nf,402,2020-10-14 15:06:11,2018-11-05 13:43:00,2020-03-17 09:56:17,False,,5,1786,497569356,ed9adc6e9f4f4b440e3311433d8c16a6,2021-02-11-10:36:55,00:02:00,no-name
1793,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.2.3.nf,ex-5.2.3,nf,348,2020-10-14 15:06:11,2018-11-05 13:42:54,2020-03-17 09:56:17,False,,5,1786,497569356,b50ac02da0c2734cfec616cde82d9df9,2021-02-11-10:36:55,00:02:00,no-name
1794,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.3.3.nf,ex-5.3.3,nf,185,2020-10-14 15:06:11,2019-03-24 17:14:41,2020-03-17 09:56:17,False,,5,1786,497569356,ef72030a70499cc296bc420592a52113,2021-02-11-10:36:55,00:02:00,no-name
1795,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.2.2.nf,ex-5.2.2,nf,179,2020-10-14 15:06:11,2018-11-03 11:37:36,2020-03-17 09:56:17,False,,5,1786,497569356,e2357e1acdde9b34a277cae214cf57ca,2021-02-11-10:36:55,00:02:00,no-name
1796,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.1.1.nf,ex-5.1.1,nf,230,2020-10-14 15:06:11,2018-11-03 10:35:48,2020-03-17 09:56:17,False,,5,1786,497569356,fcf7d9fe63d5e9b7f5013ad6ed8af594,2021-02-11-10:36:55,00:02:00,no-name
1797,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-3.2.3.nf,ex-3.2.3,nf,129,2020-10-14 15:06:11,2018-11-05 13:20:07,2020-03-17 09:56:17,False,,5,1786,497569356,754cde1130abafa21228f7ee130d7f4d,2021-02-11-10:36:55,00:02:00,no-name
1798,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises/ex-5.5.nf,ex-5.5,nf,372,2020-10-14 15:06:11,2020-01-21 16:11:08,2020-03-17 09:56:17,False,,5,1786,497569356,ff61b9bf3d5e10c12ec0e59dd963eb8b,2021-02-11-10:36:55,00:02:00,no-name
1786,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/exercises,exercises,,2941,2020-03-17 09:56:17,2019-03-24 17:19:53,2020-03-17 09:56:17,True,12.0,5,1776,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1799,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script6.nf,script6,nf,1797,2020-10-14 15:06:11,2020-03-01 08:16:40,2020-03-17 09:56:17,False,,4,1776,497569356,5111c7b64b3f6dd23f7bfc671f6c2175,2021-02-11-10:36:55,00:02:00,no-name
1800,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/script2.nf,script2,nf,818,2020-10-14 15:06:11,2020-03-01 08:34:56,2020-03-17 09:56:17,False,,4,1776,497569356,cfcf3e494ac0758a3f3e9e1e82ea8176,2021-02-11-10:36:55,00:02:00,no-name
1803,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BB30029.tfa,BB30029,tfa,52575,2020-10-14 15:02:17,2004-12-03 10:33:03,2020-03-17 09:56:17,False,,6,1802,497569356,4b5308b785bd605487765ae1a1082e22,2021-02-11-10:36:55,00:02:00,no-name
1804,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BBS30027.tfa,BBS30027,tfa,2091,2020-10-14 15:02:18,2005-02-22 12:54:31,2020-03-17 09:56:17,False,,6,1802,497569356,558cbf747f1fd141afc5921c7ed7e24b,2021-02-11-10:36:55,00:02:00,no-name
1805,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BB11002.tfa,BB11002,tfa,866,2020-10-14 15:02:17,2004-12-03 10:32:04,2020-03-17 09:56:17,False,,6,1802,497569356,29eb6ac50c9749a0641c17fc18c4cd1c,2021-02-11-10:36:55,00:02:00,no-name
1806,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BB11003.tfa,BB11003,tfa,1952,2020-10-14 15:02:17,2004-12-03 10:32:04,2020-03-17 09:56:17,False,,6,1802,497569356,959a429b9bf62cdda3f4b2ae4fe40e50,2021-02-11-10:36:55,00:02:00,no-name
1807,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BB11001.tfa,BB11001,tfa,384,2020-10-14 15:02:17,2004-12-03 10:32:03,2020-03-17 09:56:17,False,,6,1802,497569356,8451fdd1712232cb9f68af2a2375bd9d,2021-02-11-10:36:55,00:02:00,no-name
1808,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots/BB30030.tfa,BB30030,tfa,31246,2020-10-14 15:02:17,2004-12-03 10:33:04,2020-03-17 09:56:17,False,,6,1802,497569356,9624b9b7572c73db203d8ba01214ebec,2021-02-11-10:36:55,00:02:00,no-name
1802,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/prots,prots,,89114,2020-03-17 09:56:17,2018-11-05 13:56:24,2020-03-17 09:56:17,True,6.0,6,1801,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1810,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/lung_2.fq,lung_2,fq,691995,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,9da48f30973d3555cac5d7e63dde208f,2021-02-11-10:36:55,00:02:00,no-name
1811,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/liver_2.fq,liver_2,fq,691995,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,9da48f30973d3555cac5d7e63dde208f,2021-02-11-10:36:55,00:02:00,no-name
1812,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/gut_2.fq,gut_2,fq,691995,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,9da48f30973d3555cac5d7e63dde208f,2021-02-11-10:36:55,00:02:00,no-name
1813,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/liver_1.fq,liver_1,fq,691873,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,0dd7d4dd05fa0b9bdc3a24e748461bf6,2021-02-11-10:36:55,00:02:00,no-name
1814,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/gut_1.fq,gut_1,fq,691873,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,0dd7d4dd05fa0b9bdc3a24e748461bf6,2021-02-11-10:36:55,00:02:00,no-name
1815,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/lung_1.fq,lung_1,fq,691873,2020-10-14 15:02:15,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,0dd7d4dd05fa0b9bdc3a24e748461bf6,2021-02-11-10:36:55,00:02:00,no-name
1816,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal/transcriptome.fa,transcriptome,fa,173911,2020-10-14 15:06:01,2018-10-29 14:37:41,2020-03-17 09:56:17,False,,6,1809,497569356,f8a10f940d53801b297e3e05f5b3f3e2,2021-02-11-10:36:55,00:02:00,no-name
1809,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data/ggal,ggal,,4325515,2020-03-17 09:56:17,2018-10-29 14:37:41,2020-03-17 09:56:17,True,7.0,6,1801,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1801,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1/data,data,,4415173,2020-03-17 09:56:17,2018-11-05 13:54:34,2020-03-17 09:56:17,True,13.0,5,1776,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1776,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course/day1,day1,,4427128,2020-03-17 09:56:17,2020-03-02 07:00:49,2020-03-17 09:56:17,True,34.0,4,1726,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1726,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course,nf-course,,85560626,2020-03-17 10:04:20,2020-03-17 10:04:18,2020-03-17 10:04:18,True,74.0,3,1725,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1817,/Users/cheshic/dev/repos/group-nextflow-training/data/nf-course.tar.gz,nf-course.tar,gz,37546158,2020-03-10 19:41:07,2020-03-02 07:00:56,2020-03-16 14:33:44,False,,2,1725,497569356,3b11b61adeeab6c63694901394fb79ae,2021-02-11-10:36:55,00:02:00,no-name
1725,/Users/cheshic/dev/repos/group-nextflow-training/data,data,,123106976,2020-03-17 09:56:20,2020-03-17 09:56:19,2020-03-17 09:56:19,True,75.0,2,1647,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1647,/Users/cheshic/dev/repos/group-nextflow-training,group-nextflow-training,,127691423,2020-03-23 11:08:56,2020-03-23 11:08:56,2020-03-23 11:08:56,True,143.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1819,/Users/cheshic/dev/repos/group-docker-bioinf-base/Dockerfile,Dockerfile,,599,2020-01-16 13:17:29,2020-01-16 13:16:47,2020-01-16 13:16:47,False,,1,1818,497569356,69c8ee077edb5255d73540cf75cee4d6,2021-02-11-10:36:55,00:02:00,no-name
1820,/Users/cheshic/dev/repos/group-docker-bioinf-base/README.md,README,md,828,2020-10-14 15:02:13,2020-01-16 09:26:58,2020-01-16 09:26:58,False,,1,1818,497569356,06145c2019b711b2406ef0efcabdce56,2021-02-11-10:36:55,00:02:00,no-name
1818,/Users/cheshic/dev/repos/group-docker-bioinf-base,group-docker-bioinf-base,,1427,2020-01-17 14:35:33,2020-01-16 09:26:58,2020-01-16 09:26:58,True,2.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1823,/Users/cheshic/dev/repos/vscode-language-nextflow/snippets/snippets.json,snippets,json,1272,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,2,1822,497569356,6ccd56c918109e1a332f85224a382b51,2021-02-11-10:36:55,00:02:00,no-name
1822,/Users/cheshic/dev/repos/vscode-language-nextflow/snippets,snippets,,1272,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,True,1.0,2,1821,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1824,/Users/cheshic/dev/repos/vscode-language-nextflow/LICENSE.md,LICENSE,md,1059,2020-10-14 15:02:13,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,1,1821,497569356,03daff8d6d3e79afa9f92e88bee82571,2021-02-11-10:36:55,00:02:00,no-name
1825,/Users/cheshic/dev/repos/vscode-language-nextflow/CHANGELOG.md,CHANGELOG,md,233,2020-10-14 15:02:13,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,1,1821,497569356,e41b615b07e4935375e7b58dc66fc866,2021-02-11-10:36:55,00:02:00,no-name
1827,/Users/cheshic/dev/repos/vscode-language-nextflow/images/vscode-nextflow.png,vscode-nextflow,png,434510,2020-10-14 15:04:27,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,2,1826,497569356,09782dae5024014b0b1815e66cd92459,2021-02-11-10:36:55,00:02:00,no-name
1828,/Users/cheshic/dev/repos/vscode-language-nextflow/images/nextflow-icon-128x128.png,nextflow-icon-128x128,png,10838,2020-10-14 15:04:27,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,2,1826,497569356,7f88b53b2af4000ddfdd1518b61844b7,2021-02-11-10:36:55,00:02:00,no-name
1826,/Users/cheshic/dev/repos/vscode-language-nextflow/images,images,,445348,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,True,2.0,2,1821,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1829,/Users/cheshic/dev/repos/vscode-language-nextflow/README.md,README,md,1405,2020-10-14 15:02:13,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,1,1821,497569356,1825268e13e8caf5324e72389a10bc58,2021-02-11-10:36:55,00:02:00,no-name
1830,/Users/cheshic/dev/repos/vscode-language-nextflow/package.json,package,json,1381,2020-03-27 14:11:50,2020-03-27 14:11:50,2020-03-27 14:11:50,False,,1,1821,497569356,6b3b0788f05687ec06bc1372d7c8b62a,2021-02-11-10:36:55,00:02:00,no-name
1832,/Users/cheshic/dev/repos/vscode-language-nextflow/syntaxes/groovy.tmLanguage.json,groovy.tmLanguage,json,29219,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,2,1831,497569356,dbd89da8df0d38a6b2a5bcfbb29e6965,2021-02-11-10:36:55,00:02:00,no-name
1833,/Users/cheshic/dev/repos/vscode-language-nextflow/syntaxes/nextflow.tmLanguage.json,nextflow.tmLanguage,json,2098,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,2,1831,497569356,469d5e0f2cb0c235e531d879932b5741,2021-02-11-10:36:55,00:02:00,no-name
1831,/Users/cheshic/dev/repos/vscode-language-nextflow/syntaxes,syntaxes,,31317,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,True,2.0,2,1821,497569356,,2021-02-11-10:36:55,00:02:00,no-name
